reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2ed2b57e-2061-4b87-a760-9fbb9c4c5f1f,lilieoo 0299,https://play-lh.googleusercontent.com/a-/ALV-UjUkHZ7UZ_1SFa3lTgLwgvcvPJiHTMahMdxaU9PQBxHXTvssvEze,Dahlahhhhhhh,3,0,1.16.21,2020-10-06 11:02:00,"Hi bestie mohon maaf atas ketidaknyamanannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih",2022-11-24 04:07:00,1.16.21
4133a505-5875-40a7-8b71-e0582be166cf,Fafaricha 16,https://play-lh.googleusercontent.com/a-/ALV-UjUdcnbWaWSd9UMYaVcTh0XxFwYzNFWjK6Hyq6d333YjRaysg9ZB,Review nya sangat jelasss,4,0,1.16.20,2020-10-14 00:41:15,"Hi Fafaricha 16, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 03:43:07,1.16.20
cba282aa-7c0e-4425-8d11-1ca0e3f15777,Yuzuni Raflis,https://play-lh.googleusercontent.com/a/ACg8ocIoMCJY_85DTW-Dci0wcaAvaUyP6dIMftYGXWXZuUXwSuqpew=mo,Good,5,0,1.16.20,2020-11-29 10:40:44,"Dear Yuzuni Raflis, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 02:50:56,1.16.20
b8f3be41-eb9e-4704-9a67-bde63dfdccad,tashya devany,https://play-lh.googleusercontent.com/a/ACg8ocK2SSZDtAejmHY4iegygeCjgUt6ZudBz1cPJ4mFymB6wDGvkew=mo,The best,5,0,1.16.20,2020-11-11 01:46:41,"Hi tashya devany, thank you for providing your valuable feedback. Please reach out to us at cs@sociolla.com, if you have other suggestions.
",2022-11-24 03:26:21,1.16.20
3fb58546-947c-473b-9ecf-4429366595a2,wanda aulia putri,https://play-lh.googleusercontent.com/a-/ALV-UjXvzuycRY7uXadWHTICoqdISPXh7SRRi767WRcWsCWMAz3Q4rnt,terbaikkkkk,5,0,1.16.20,2020-10-19 05:31:52,"Hi wanda auliaap, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-24 03:40:10,1.16.20
6f953322-dcc4-450b-a7f2-d5b16a825f0b,nynasunarto,https://play-lh.googleusercontent.com/a-/ALV-UjV--iWvrleqFsQevqcXoD9gXCjrFdatghoE2-Hj0JrstHjQXT92,Love sociolla,5,0,1.16.20,2020-09-29 02:12:48,"Hi nynasunarto, thank you for providing your valuable feedback. Please reach out to us at cs@sociolla.com, if you have other suggestions.",2022-11-24 05:32:16,1.16.20
f74a5cd8-4cef-425d-a8c2-71f5b7cf560e,Amanda Amelia,https://play-lh.googleusercontent.com/a-/ALV-UjVoxgGRoE1J68QU8gIETk5oPiKYADfi3VuDL51Wp4fb1-v6Md8R,Good bangett ♥️,5,0,1.16.19,2020-09-08 16:07:42,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 05:41:56,1.16.19
b2606f49-dc5b-4d33-8085-50432fc95fc2,S C,https://play-lh.googleusercontent.com/a/ACg8ocL2RvRFdL080rlr8NFJoyzI9LJyizCnQMm7xCFfoz1TT2W4uA=mo,Helpfull,5,0,1.16.19,2020-09-28 06:47:22,"Hi bestie, thank you for providing your valuable feedback. Please reach out to us at cs@sociolla.com, if you have other suggestions.
",2022-11-24 05:34:48,1.16.19
5a87b136-d826-40b6-b23f-9ce8339976c3,atikah rahmah,https://play-lh.googleusercontent.com/a-/ALV-UjX8J0NzycYv2Jh9FyGbghzC2tsVfYu4ySP7xOMRJ-NVsakhhDs,Banyak promo,5,0,1.16.19,2020-09-12 03:06:37,"Hi atikah rahmah, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.
",2022-11-24 05:40:24,1.16.19
3c1eea09-8de4-4a74-ac8a-f3d1e4b59ca8,Novintia Novintia,https://play-lh.googleusercontent.com/a-/ALV-UjVIINdspZQtp2uIVt4r8ev0ZeNOmHHHBhQ-fcMX7O8x1BAt6mmD,sering force close,4,0,1.16.18,2020-08-28 06:20:29,"Hi Novintia Novintia, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.
",2022-11-24 07:15:10,1.16.18
cc603ed4-a79e-4403-9786-f005fc924d65,Yoe Idriani,https://play-lh.googleusercontent.com/a/ACg8ocJMKa5wEUsAi9MZH2-gFTcdZ32YjW6g3K7xkuPwMrglbGWxaQ=mo,Luv u sociolla ...,5,0,1.16.18,2020-08-28 15:22:56,"Hi Yoe Idriani, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 07:09:31,1.16.18
66fe28d5-df70-4c05-847e-a8b24fa08355,Meke Silvia,https://play-lh.googleusercontent.com/a-/ALV-UjV7YmGFbPS_PIqq94WXPWX6qFR_RrvWwlNDUhRhTOhDntmGCnEL8A,Bagussssssssssssssss,5,0,1.16.18,2020-08-28 04:47:18,"Hi Meke Silvia, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 07:17:13,1.16.18
772ff75a-1f35-4dcc-ac14-6ee89431093a,yanti yulianna,https://play-lh.googleusercontent.com/a-/ALV-UjVBwbPcZHGrQJRwk64oT6fO0zlV29W4dtVxsqdRu0WBvTGa-ns,Oke dah,5,0,1.16.18,2020-08-28 17:10:25,"Hi yanti yulianna, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 07:09:20,1.16.18
bda4a32a-4b1e-4c55-aaf3-114a30f21039,Ekky Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocIsiJbdm9zLn7uE320jzF6NL9s0cBuOdj66kk7IsLZByrz_BA=mo,Ati ati diserbu bintang 1,1,0,1.16.17,2020-08-09 13:11:49,"Mohon maaf atas ketidaknyamanannya dear. Apabila adanya kendala atau pertanyaan lebih lanjut, kami menyarankan Anda untuk menghubungi kami melalui email cs@sociolla.com ya dear. Tim Customer Service akan membantu melakukan pengecekan dan menindaklanjuti kendalanya. Terima kasih.",2020-09-25 11:55:44,1.16.17
e15f16d4-bc8a-4165-8021-cad8b1623483,captain jack's compass,https://play-lh.googleusercontent.com/a-/ALV-UjUgz1HsH7jTZIipGbgXQa24hAq0Hko5obkbnYnefiz45_iEpdcf,De best lah pokoknya,5,0,1.16.15,2020-07-30 03:27:03,"Hi captain jack's compass, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 07:48:18,1.16.15
18507656-6893-46c1-9ccb-630b1747fe6f,hilal meysar,https://play-lh.googleusercontent.com/a/ACg8ocJDXi8yU6qIkZIhTwDvBG-AOMAlfbw4KkbpZTBLF24VpnUTMUA=mo,Bagussss,5,0,1.16.14,2020-09-20 07:44:48,"Hi hilal meysar, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.
",2022-11-24 05:38:54,1.16.14
3c17778c-cf18-4432-9ab2-454ec41dd80e,Hanif Mustofa,https://play-lh.googleusercontent.com/a/ACg8ocI4H3ogxDK3bTQL-ERH06_ouiU2H74Jjvol2ZS5DyPEnCEp-w=mo,❤❤❤❤,5,0,1.16.14,2020-08-05 14:06:33,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 07:43:29,1.16.14
a25ba094-9d81-4e48-96d9-51fb80509742,Bities Gio,https://play-lh.googleusercontent.com/a-/ALV-UjWhSOWEw7udsLFQ6zWLxGXgD7kVy0tnyJ4ujaJH6nfOK6jtDw,Best,5,0,1.16.13,2020-09-07 23:05:36,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 05:42:01,1.16.13
c92a0e20-5c4b-489d-a1d4-f3a339931d64,Sabila agusti Ananda,https://play-lh.googleusercontent.com/a/ACg8ocL7IvUTaX1HE455Xij3Tvh4FPjIs7UQvEMHVt-N4D6CEXI3Ng=mo,👍👍,4,0,1.16.13,2020-07-15 04:47:13,"Hi Sabila agusti Ananda, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:00:03,1.16.13
58b362cc-1123-44ed-b56b-d087014da83a,Ainun hamidah Hamidah,https://play-lh.googleusercontent.com/a-/ALV-UjVfp4ph4VbwUkTi73ur4ZEAcNym-uBssEeevQh0IilxeEDUFggp,Mantap lah,5,0,1.16.13,2020-07-11 08:38:54,"Hi Ainun hamidah Hamidah, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:02:51,1.16.13
c443dfe6-174e-4ade-a4a4-05d3159a2440,Nina Apriliani,https://play-lh.googleusercontent.com/a-/ALV-UjUleAHvgsy9FqO3Aic6OOEK9fguCMlGHo_-KguuiclC15iiFBNi,Sangat suka,5,0,1.16.13,2020-09-03 15:40:21,"Hi Nina Apriliani, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.

",2022-11-24 05:43:14,1.16.13
5d425bc8-b82b-4398-97d9-f02baf301237,Rike Salsabila,https://play-lh.googleusercontent.com/a-/ALV-UjUgphXSm_PAsja5zpo79H4ooDfErq1IV1xOF8BlLG9T2d1Zs8dq,Aplikasi loading nya lama sekali. But over all good.,4,0,1.16.10,2020-06-22 02:49:48,"Hi Rike Salsabila, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:11:16,1.16.10
0d80e180-cb87-4b92-a919-fc454f132fda,Devlince Coenraad,https://play-lh.googleusercontent.com/a/ACg8ocJNmLfXZRaevetxfspA1H9BfzvlphJ-jdpCGnIlPahfr94uQg=mo,Mantap,5,0,1.16.10,2020-08-28 11:50:08,"Hi Devlince Coenraad, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 07:14:25,1.16.10
49e91976-0551-4146-813b-b88e30451bf5,Sarah Navratilovagdgvgdg,https://play-lh.googleusercontent.com/a/ACg8ocJSIOomMgZ6z3yiIQkjoJclvEo09OvhGXFoUzdtHNfRX5MT0g=mo,Baik,5,0,1.16.9,2020-06-12 11:17:10,"Hi Sarah Navratilovagdgvgdg, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:15:17,1.16.9
252264d9-424b-48d9-a1f4-6d52f0729f97,Dinda Aprillia Yasinta,https://play-lh.googleusercontent.com/a-/ALV-UjXalDhFawjtbYWBN7jPe34Cy88f_1U-ULk-nOfyxblgd63K7A4h,Minta di upgrade mulu,2,0,1.16.8,2020-09-06 08:48:36,"Hi Dinda Aprillia Yasinta, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.

",2022-11-24 05:42:20,1.16.8
ddfe74bc-52f0-4fed-8470-a41dd75d8a96,galang dwi prastopo,https://play-lh.googleusercontent.com/a-/ALV-UjU-JYRlLmvT4j5NnNiMQ2TuHbVsZAQdxVoJlHF21tKWTB84E107,MANTAP,5,0,1.16.8,2020-05-30 21:21:03,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 08:19:16,1.16.8
f58773e4-daef-4da7-8193-61b90df79eb0,Yuniar Choerunnisa,https://play-lh.googleusercontent.com/a/ACg8ocL-4MY16tEf5YfPtARFxoXETaveI990Ut6z5fzSBwHpKH6B-Q=mo,Crash terus dan berat im not sure if its only me but honestly Page awal yg review ga menarik knpa ga page shop yg jdi halaman muka karna kita buka buat shop and reading is optional,3,0,1.16.7,2020-05-06 08:16:00,"Hi dear, terima kasih atas review yang diberikan, kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com.",2020-05-09 06:53:49,1.16.7
8c416607-fa14-4695-a422-a9bd6a817c74,Diesni Mujazaah,https://play-lh.googleusercontent.com/a/ACg8ocJBarTHUw3qvuFSuYLxArBQ0ZVHfm-MVTlXsLXgdLu6yB0M-uc=mo,Giid Good Guud,4,0,1.16.7,2020-05-13 06:48:21,"Hi Diesni Mujazaah, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:39:11,1.16.7
816cfeb5-5674-4157-b63e-b53603ae78c9,Wilda,https://play-lh.googleusercontent.com/a-/ALV-UjW30S53PZ0hqeTs73afiggpwL5DN5LF-HWRA6fb5ZptU8ySNKY,Bagus,4,0,1.16.7,2020-05-19 04:40:45,"Hi Wilda, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:29:30,1.16.7
16c39da9-708f-43ae-8469-f5ff7412da78,Juny Junytaaa,https://play-lh.googleusercontent.com/a/ACg8ocIs-YhXiSUTdfKJD0-4_sTB6xlK9Z04HVIyIF9zbBrDTEEXAw=mo,👍👍👍,5,0,1.16.7,2020-05-06 22:40:57,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 09:20:39,1.16.7
3810d098-b268-4764-bdc9-386a46c89ada,Retno Wati,https://play-lh.googleusercontent.com/a/ACg8ocIl4GaX5DvlNO94IkALncTOvDp_xHt-fkxMa1y5UvE8J4n8BA=mo,Kusuka,4,0,1.15.7,2020-05-25 06:42:25,"Hi Retno Wati, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:22:17,1.15.7
ee3822ec-51c8-431a-86a7-710fad9eb830,Avrilya Pratistha_XIA_08,https://play-lh.googleusercontent.com/a-/ALV-UjU1w7xDw1rz6UpgFpUI5h40k0PYwyvR-p5F3rdfqwA-vxUqBGHI,Lemot bjir,3,0,1.15.7,2020-05-06 13:11:05,"Hi Avrilya Pratistha mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.
",2022-11-24 09:22:16,1.15.7
58184811-e3df-4e18-88f7-267c0fd6ab67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.15.7,2020-04-24 15:06:30,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 09:30:18,1.15.7
b3625787-ba26-43ba-8955-f673c38e4423,Novia Nellyta,https://play-lh.googleusercontent.com/a-/ALV-UjWnUgiGWU2QjhEQpVQaxl9Rpp801S9l-yFSxV28_FpFVzseFujr,Good,5,0,1.15.7,2020-05-06 14:52:55,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 09:21:07,1.15.7
07ad13a8-bf05-4b74-b8aa-586a06583f04,Dwi Anggi Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjVO_fSttoRP8EsUhpSdD-9hFTbkaaE5Bs-ua4tRduBeVn03v0g,Okeoke,5,0,1.15.7,2020-05-07 12:57:56,"Hi Dwi Anggi Safitri, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 09:19:15,1.15.7
1aa5cc56-69c9-47c6-9f79-32eae443c02b,Erlina Tari,https://play-lh.googleusercontent.com/a-/ALV-UjXz3L4L_Mv3NeHrXU5viFmmaaLGrsPd8vnJ_bTdNqKfCDpqmQFL,My heaven,5,1,1.15.7,2020-05-06 07:03:04,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 09:23:48,1.15.7
d822782a-672d-4c23-85da-3c8a9891c10a,Rose Betsheba Purba,https://play-lh.googleusercontent.com/a-/ALV-UjUNjmSlJ46nCSVskAh0gfkVIwtRgUS2icrOVJOsXdyK_S4LF4AMTg,"still fine for me. thank you for making this app, shopping make up is easier and faster now.",5,0,1.15.6,2020-05-06 13:28:07,"Hi Rose Betsheba Purba, thank you for providing your valuable feedback. Please reach out to us at cs@sociolla.com, if you have other suggestions.",2022-11-24 09:21:53,1.15.6
37654594-7b78-4859-b2d6-879774ac44e2,Debi Kharisma Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjWxvrYa2eSVN_tLkES7I6MneldhBlrgpFEgwYwbqXoHmVXWzUZN,Oke bagusl,5,0,1.15.6,2020-05-21 04:49:56,"Hi Debi Kharisma Safitri, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:27:11,1.15.6
ec672467-9d1c-4803-85bd-63e04eadaa76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey how to track the shipment?? I already purchased some item 4 daya ago and the status is shipped but i didnt get it till know. And i dont know how to track,2,0,1.15.5,2020-03-31 12:52:00,"Hi bestie, sorry about the inconvenience. If you experience any dissatisfaction, please contact our customer service at cs@sociolla.com and we will look into it at the earliest. Thankyou.",2022-11-25 02:32:01,1.15.5
423f370c-984e-4358-bdf4-5bf0b173fd1e,Nurfiani Arkillah,https://play-lh.googleusercontent.com/a-/ALV-UjXOYPYIz41jkU_T8ADXWlAcNmqsD3VsLoMISDCiaPOc5gfiMyo3,Mantapppp,5,0,1.15.5,2020-05-09 09:47:43,"Hi Fiiyy, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:49:54,1.15.5
db18c959-d574-4f2a-962d-6576917cb380,Frizilia Apriliana Pandie,https://play-lh.googleusercontent.com/a-/ALV-UjVUBlFQjudVS3yWGu5-iOKRO7mpUmuuupnWbJMOgmulOWy6pas,🥰🥰🥰🥰,5,0,1.15.5,2020-05-07 13:02:59,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 09:18:44,1.15.5
4b5b22b8-53c1-41f3-915c-88b1761253fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,E-commerce app yang aneh.. tidak easy used.,1,0,1.15.4,2020-03-23 13:37:48,"Hi dear, kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih dan mohon maaf atas ketidaknyamananya.",2020-04-27 07:32:02,1.15.4
d3850e25-86a1-41ff-9266-6e47699748a0,De Tuti,https://play-lh.googleusercontent.com/a/ACg8ocKmTYaUlLoFGhTQZEbttvTvogiMGA21wJIDuP7fUFwqJpazlg=mo,Bagus,2,0,1.15.4,2020-05-28 09:14:56,"Thank you so much for taking the time to leave us a rating. If you have other feedback or suggestions, please write to us at cs@sociolla.com. We would love to hear from you!
",2022-11-24 08:19:32,1.15.4
2bff8b32-d516-4481-9620-906fcfa82877,Meiliana Mayang,https://play-lh.googleusercontent.com/a/ACg8ocL5NKU1iOfj39oXACoNlj0cAKz6VA802HFsRD6XfHy2TFz4SA=mo,Mantap,5,0,1.15.4,2020-06-13 16:13:01,"Hi Meiliana Mayang, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi apabila terdapat kendala, kritik dan saran untuk sociolla mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-24 08:15:06,1.15.4
